YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,11,710,700.0,830,812.0,JFK,-10.0
2025,7,11,710,702.0,850,815.0,JFK,-8.0
2025,7,11,840,839.0,959,1001.0,JFK,-1.0
2025,7,11,934,931.0,1100,1055.0,JFK,-3.0
2025,7,11,1000,1000.0,1120,1115.0,JFK,0.0
2025,7,11,1115,1111.0,1232,1213.0,JFK,-4.0
2025,7,11,1310,1309.0,1445,1447.0,JFK,-1.0
2025,7,11,1326,1353.0,1459,1509.0,JFK,27.0
2025,7,11,1359,1358.0,1515,1509.0,JFK,-1.0
2025,7,11,1705,1800.0,1852,1951.0,JFK,55.0
2025,7,11,1705,1906.0,1830,2013.0,JFK,121.0
2025,7,11,1756,1906.0,1929,2028.0,JFK,70.0
2025,7,11,1940,1933.0,2104,2038.0,JFK,-7.0
2025,7,11,2059,2154.0,2234,2312.0,JFK,55.0
2025,7,11,600,549.0,722,656.0,LGA,-11.0
2025,7,11,600,556.0,727,714.0,LGA,-4.0
2025,7,11,630,622.0,750,733.0,LGA,-8.0
2025,7,11,700,724.0,826,846.0,LGA,24.0
2025,7,11,800,750.0,921,856.0,LGA,-10.0
2025,7,11,800,756.0,926,915.0,LGA,-4.0
2025,7,11,900,854.0,1020,1015.0,LGA,-6.0
2025,7,11,1000,951.0,1120,1101.0,LGA,-9.0
2025,7,11,1020,1011.0,1138,1138.0,LGA,-9.0
2025,7,11,1100,1052.0,1219,1200.0,LGA,-8.0
2025,7,11,1200,1734.0,1318,1842.0,LGA,334.0
2025,7,11,1215,1208.0,1333,1318.0,LGA,-7.0
2025,7,11,1300,1302.0,1424,1412.0,LGA,2.0
2025,7,11,1400,1355.0,1524,1510.0,LGA,-5.0
2025,7,11,1408,1356.0,1530,1527.0,LGA,-12.0
2025,7,11,1500,1535.0,1624,1640.0,LGA,35.0
2025,7,11,1600,1632.0,1729,1734.0,LGA,32.0
2025,7,11,1640,2011.0,1803,2141.0,LGA,211.0
2025,7,11,1700,2201.0,1835,2320.0,LGA,301.0
2025,7,11,1800,1905.0,1936,2022.0,LGA,65.0
2025,7,11,1900,2014.0,2030,2135.0,LGA,74.0
2025,7,11,1930,2011.0,2055,2125.0,LGA,41.0
2025,7,11,2000,2242.0,2126,2354.0,LGA,162.0
2025,7,11,1714,1841.0,1838,2010.0,SYR,87.0
2025,7,11,605,557.0,957,937.0,JFK,-8.0
2025,7,11,940,927.0,1334,1302.0,JFK,-13.0
2025,7,11,600,558.0,805,751.0,ATL,-2.0
2025,7,11,1207,1210.0,1413,1357.0,ATL,3.0
2025,7,11,1703,1653.0,1914,1919.0,ATL,-10.0
2025,7,11,1945,2006.0,2200,2330.0,ATL,21.0
2025,7,11,1215,1212.0,1310,1256.0,BNA,-3.0
2025,7,11,722,712.0,842,827.0,BOS,-10.0
2025,7,11,1054,1122.0,1220,1250.0,BOS,28.0
2025,7,11,1355,1510.0,1525,1638.0,BOS,75.0
2025,7,11,1830,1931.0,2000,2121.0,BOS,61.0
2025,7,11,535,530.0,650,641.0,BWI,-5.0
2025,7,11,850,859.0,1000,958.0,BWI,9.0
2025,7,11,1235,1233.0,1350,1347.0,BWI,-2.0
2025,7,11,1540,1559.0,1650,1702.0,BWI,19.0
2025,7,11,1800,1803.0,1915,1918.0,BWI,3.0
2025,7,11,628,623.0,825,806.0,CLT,-5.0
2025,7,11,1143,1138.0,1340,1322.0,CLT,-5.0
2025,7,11,1347,1355.0,1545,1541.0,CLT,8.0
2025,7,11,1937,1946.0,2139,2137.0,CLT,9.0
2025,7,11,530,528.0,654,642.0,DCA,-2.0
2025,7,11,1208,1243.0,1332,1401.0,DCA,35.0
2025,7,11,1452,1448.0,1618,1556.0,DCA,-4.0
2025,7,11,1747,1751.0,1913,1905.0,DCA,4.0
2025,7,11,505,510.0,640,643.0,DEN,5.0
2025,7,11,825,824.0,1010,955.0,DEN,-1.0
2025,7,11,1411,1427.0,1553,1556.0,DEN,16.0
2025,7,11,700,1054.0,915,1259.0,DFW,234.0
2025,7,11,1732,1735.0,1949,1946.0,DFW,3.0
2025,7,11,630,635.0,740,735.0,DTW,5.0
2025,7,11,600,557.0,722,702.0,EWR,-3.0
2025,7,11,1110,1111.0,1229,1228.0,EWR,1.0
2025,7,11,720,715.0,1020,1000.0,FLL,-5.0
2025,7,11,1555,1552.0,1857,1836.0,FLL,-3.0
2025,7,11,600,556.0,715,709.0,IAD,-4.0
2025,7,11,535,527.0,700,652.0,JFK,-8.0
2025,7,11,945,1050.0,1109,1202.0,JFK,65.0
2025,7,11,1243,1235.0,1414,1355.0,JFK,-8.0
2025,7,11,1955,1945.0,2129,2124.0,JFK,-10.0
2025,7,11,625,620.0,815,758.0,LAS,-5.0
2025,7,11,1842,1834.0,2056,2037.0,LAX,-8.0
2025,7,11,600,610.0,719,727.0,LGA,10.0
2025,7,11,604,608.0,730,726.0,LGA,4.0
2025,7,11,1124,1132.0,1246,1256.0,LGA,8.0
2025,7,11,1418,1408.0,1545,1526.0,LGA,-10.0
2025,7,11,1756,1746.0,1923,1849.0,LGA,-10.0
2025,7,11,1806,1818.0,1929,1940.0,LGA,12.0
2025,7,11,700,658.0,940,925.0,MCO,-2.0
2025,7,11,830,822.0,1105,1047.0,MCO,-8.0
2025,7,11,850,841.0,1138,1125.0,MCO,-9.0
2025,7,11,1343,1334.0,1625,1600.0,MCO,-9.0
2025,7,11,605,604.0,645,655.0,MDW,-1.0
2025,7,11,1115,1136.0,1155,1212.0,MDW,21.0
2025,7,11,1520,1538.0,1600,1604.0,MDW,18.0
2025,7,11,2030,2046.0,2110,2111.0,MDW,16.0
2025,7,11,1924,1914.0,2036,2016.0,MSP,-10.0
2025,7,11,505,505.0,557,553.0,ORD,0.0
2025,7,11,700,654.0,756,752.0,ORD,-6.0
2025,7,11,1050,1101.0,1145,1156.0,ORD,11.0
2025,7,11,1226,1231.0,1324,1311.0,ORD,5.0
2025,7,11,1654,1656.0,1753,1743.0,ORD,2.0
2025,7,11,1754,1834.0,1850,1915.0,ORD,40.0
2025,7,11,608,610.0,724,727.0,PHL,2.0
2025,7,11,802,752.0,924,914.0,PHL,-10.0
2025,7,11,1950,2006.0,2125,2140.0,PHX,16.0
2025,7,11,1425,1433.0,1710,1705.0,TPA,8.0
2025,7,11,1640,1632.0,1926,1912.0,TPA,-8.0
2025,7,11,2122,2136.0,550,610.0,JFK,14.0
2025,7,11,650,654.0,810,805.0,ALB,4.0
2025,7,11,1105,1113.0,1225,1220.0,ALB,8.0
2025,7,11,1430,1442.0,1550,1550.0,ALB,12.0
2025,7,11,1955,2019.0,2115,2150.0,ALB,24.0
2025,7,11,2255,50.0,10,156.0,ALB,115.0
2025,7,11,650,716.0,800,817.0,BUF,26.0
2025,7,11,1035,1042.0,1150,1149.0,BUF,7.0
2025,7,11,1345,1419.0,1455,1520.0,BUF,34.0
2025,7,11,1950,1952.0,2105,2054.0,BUF,2.0
2025,7,11,2230,2245.0,2345,2351.0,BUF,15.0
2025,7,11,810,809.0,925,914.0,ISP,-1.0
2025,7,11,1045,1116.0,1155,1220.0,ISP,31.0
2025,7,11,1335,1340.0,1445,1441.0,ISP,5.0
2025,7,11,1925,1929.0,2035,2028.0,ISP,4.0
2025,7,11,2255,2259.0,5,4.0,ISP,4.0
2025,7,11,1035,1037.0,1150,1154.0,ROC,2.0
2025,7,11,1555,1628.0,1715,1742.0,ROC,33.0
2025,7,11,2255,2302.0,10,8.0,ROC,7.0
2025,7,11,1615,1605.0,1813,1754.0,LGA,-10.0
2025,7,11,1501,1529.0,1628,1638.0,LGA,28.0
2025,7,11,1100,1100.0,1259,1245.0,JFK,0.0
2025,7,11,1859,2004.0,2105,2221.0,JFK,65.0
2025,7,11,600,616.0,801,759.0,LGA,16.0
2025,7,11,1436,852.0,1642,1047.0,LGA,1096.0
2025,7,11,1830,1825.0,2037,2055.0,LGA,-5.0
2025,7,11,1002,1000.0,1148,1131.0,JFK,-2.0
2025,7,11,1718,1823.0,1915,2014.0,JFK,65.0
2025,7,11,653,647.0,829,807.0,LGA,-6.0
2025,7,11,1430,1449.0,1607,1627.0,LGA,19.0
2025,7,11,1446,1437.0,1622,1609.0,LGA,-9.0
2025,7,11,1545,1538.0,1722,1730.0,LGA,-7.0
2025,7,11,857,853.0,1052,1045.0,ALB,-4.0
2025,7,11,1438,1442.0,1633,1635.0,ALB,4.0
2025,7,11,2100,2054.0,2258,2300.0,ALB,-6.0
2025,7,11,857,854.0,1040,1026.0,BUF,-3.0
2025,7,11,1116,1107.0,1257,1259.0,BUF,-9.0
2025,7,11,1657,1705.0,1847,1905.0,BUF,8.0
2025,7,11,2245,2243.0,32,31.0,BUF,-2.0
2025,7,11,730,726.0,929,926.0,HPN,-4.0
2025,7,11,1102,1101.0,1306,1254.0,HPN,-1.0
2025,7,11,1456,1449.0,1659,1643.0,HPN,-7.0
2025,7,11,1820,1849.0,2029,2101.0,HPN,29.0
2025,7,11,805,832.0,1000,1019.0,JFK,27.0
2025,7,11,1030,1029.0,1228,1212.0,JFK,-1.0
2025,7,11,1134,1135.0,1339,1333.0,JFK,1.0
2025,7,11,1717,1813.0,1915,2017.0,JFK,56.0
2025,7,11,1732,1724.0,2000,1919.0,JFK,-8.0
2025,7,11,1932,1946.0,2130,2204.0,JFK,14.0
2025,7,11,600,607.0,747,743.0,LGA,7.0
2025,7,11,719,713.0,903,850.0,LGA,-6.0
2025,7,11,900,855.0,1058,1047.0,LGA,-5.0
2025,7,11,909,909.0,1100,1123.0,LGA,0.0
2025,7,11,955,947.0,1200,1145.0,LGA,-8.0
2025,7,11,1146,1142.0,1345,1335.0,LGA,-4.0
2025,7,11,1215,1330.0,1358,1524.0,LGA,75.0
2025,7,11,1326,1335.0,1519,1544.0,LGA,9.0
2025,7,11,1403,1409.0,1605,1601.0,LGA,6.0
2025,7,11,1430,1436.0,1615,1630.0,LGA,6.0
2025,7,11,1601,1651.0,1749,1846.0,LGA,50.0
2025,7,11,1703,1659.0,1855,1843.0,LGA,-4.0
2025,7,11,1816,1813.0,2006,2013.0,LGA,-3.0
2025,7,11,2157,2223.0,2345,3.0,LGA,26.0
2025,7,11,920,914.0,1128,1137.0,ROC,-6.0
2025,7,11,1636,1630.0,1827,1817.0,ROC,-6.0
2025,7,11,2016,2022.0,2207,2203.0,ROC,6.0
2025,7,11,910,905.0,1119,1108.0,SYR,-5.0
2025,7,11,1441,1438.0,1633,1631.0,SYR,-3.0
2025,7,11,2034,2313.0,2234,106.0,SYR,159.0
2025,7,11,630,627.0,830,814.0,JFK,-3.0
2025,7,11,850,846.0,1049,1029.0,JFK,-4.0
2025,7,11,1154,1213.0,1353,1409.0,JFK,19.0
2025,7,11,1229,1303.0,1429,1454.0,JFK,34.0
2025,7,11,1841,1919.0,2054,2145.0,JFK,38.0
2025,7,11,600,551.0,744,737.0,LGA,-9.0
2025,7,11,635,646.0,819,822.0,LGA,11.0
2025,7,11,708,711.0,857,856.0,LGA,3.0
2025,7,11,1200,1150.0,1351,1327.0,LGA,-10.0
2025,7,11,1220,1211.0,1405,1413.0,LGA,-9.0
2025,7,11,1615,1704.0,1805,1915.0,LGA,49.0
2025,7,11,1718,1744.0,1910,2002.0,LGA,26.0
2025,7,11,1730,1724.0,1916,1925.0,LGA,-6.0
2025,7,11,1852,1857.0,2029,2047.0,LGA,5.0
2025,7,11,900,854.0,1111,1053.0,JFK,-6.0
2025,7,11,1023,1032.0,1237,1234.0,JFK,9.0
2025,7,11,720,712.0,918,902.0,LGA,-8.0
2025,7,11,1100,1056.0,1257,1240.0,LGA,-4.0
2025,7,11,1830,1859.0,2028,2100.0,LGA,29.0
2025,7,11,645,644.0,1100,1106.0,LGA,-1.0
2025,7,11,935,933.0,1355,1352.0,LGA,-2.0
2025,7,11,1235,1242.0,1700,1657.0,LGA,7.0
2025,7,11,1725,1731.0,2145,2151.0,LGA,6.0
2025,7,11,521,510.0,710,652.0,LGA,-11.0
2025,7,11,1015,1058.0,1151,1216.0,ALB,43.0
2025,7,11,1212,1213.0,1337,1333.0,ALB,1.0
2025,7,11,1510,1649.0,1646,1817.0,ALB,99.0
2025,7,11,2215,2316.0,2345,35.0,ALB,61.0
2025,7,11,1005,1009.0,1138,1147.0,BUF,4.0
2025,7,11,1259,1254.0,1422,1401.0,BUF,-5.0
2025,7,11,1554,1556.0,1717,1715.0,BUF,2.0
2025,7,11,2215,2220.0,2349,2355.0,BUF,5.0
2025,7,11,927,920.0,1049,1039.0,HPN,-7.0
2025,7,11,1320,1313.0,1436,1446.0,HPN,-7.0
2025,7,11,1659,1743.0,1821,1911.0,HPN,44.0
2025,7,11,2205,2212.0,2328,2339.0,HPN,7.0
2025,7,11,600,555.0,729,714.0,JFK,-5.0
2025,7,11,605,615.0,729,725.0,JFK,10.0
2025,7,11,630,627.0,743,732.0,JFK,-3.0
2025,7,11,1100,1058.0,1220,1208.0,JFK,-2.0
2025,7,11,1454,1448.0,1620,1554.0,JFK,-6.0
2025,7,11,1651,1649.0,1830,1837.0,JFK,-2.0
2025,7,11,1906,1904.0,2030,2034.0,JFK,-2.0
2025,7,11,600,555.0,710,652.0,LGA,-5.0
2025,7,11,738,738.0,849,853.0,LGA,0.0
2025,7,11,845,838.0,1009,1011.0,LGA,-7.0
2025,7,11,859,856.0,1019,1021.0,LGA,-3.0
2025,7,11,1000,956.0,1119,1125.0,LGA,-4.0
2025,7,11,1100,1057.0,1212,1206.0,LGA,-3.0
2025,7,11,1130,1127.0,1243,1249.0,LGA,-3.0
2025,7,11,1340,1334.0,1507,1502.0,LGA,-6.0
2025,7,11,1350,1341.0,1510,1522.0,LGA,-9.0
2025,7,11,1454,1450.0,1616,1557.0,LGA,-4.0
2025,7,11,1750,1809.0,1913,2016.0,LGA,19.0
2025,7,11,1810,1816.0,1925,2023.0,LGA,6.0
2025,7,11,1940,1936.0,2102,2039.0,LGA,-4.0
2025,7,11,2040,2136.0,2200,2237.0,LGA,56.0
2025,7,11,2220,2213.0,2344,2326.0,LGA,-7.0
2025,7,11,1000,957.0,1128,1107.0,ROC,-3.0
2025,7,11,1559,1550.0,1720,1658.0,ROC,-9.0
2025,7,11,2200,2232.0,2324,2345.0,ROC,32.0
2025,7,11,1005,1218.0,1137,1330.0,SYR,133.0
2025,7,11,1557,1638.0,1716,1758.0,SYR,41.0
2025,7,11,2207,2248.0,2329,4.0,SYR,41.0
2025,7,11,1810,2104.0,2345,252.0,ALB,174.0
2025,7,11,807,826.0,1316,1330.0,BUF,19.0
2025,7,11,1445,1502.0,1945,2008.0,BUF,17.0
2025,7,11,1745,1743.0,2255,2348.0,BUF,-2.0
2025,7,11,720,800.0,1319,1353.0,JFK,40.0
2025,7,11,1125,1205.0,1724,1819.0,JFK,40.0
2025,7,11,1221,1221.0,1845,1835.0,JFK,0.0
2025,7,11,2354,102.0,540,657.0,JFK,68.0
2025,7,11,2359,121.0,600,709.0,JFK,82.0
2025,7,11,620,622.0,1200,1207.0,LGA,2.0
2025,7,11,630,640.0,1214,1216.0,LGA,10.0
2025,7,11,815,814.0,1405,1357.0,LGA,-1.0
2025,7,11,955,951.0,1548,1539.0,LGA,-4.0
2025,7,11,1035,1112.0,1620,1650.0,LGA,37.0
2025,7,11,1105,1104.0,1654,1650.0,LGA,-1.0
2025,7,11,1142,1138.0,1729,1735.0,LGA,-4.0
2025,7,11,1355,1346.0,1946,1944.0,LGA,-9.0
2025,7,11,1435,1520.0,2020,2125.0,LGA,45.0
2025,7,11,1600,1559.0,2151,2241.0,LGA,-1.0
2025,7,11,1614,1641.0,2209,2311.0,LGA,27.0
2025,7,11,1715,1739.0,2300,2357.0,LGA,24.0
2025,7,11,1750,1812.0,2344,52.0,LGA,22.0
2025,7,11,945,942.0,1517,1512.0,SYR,-3.0
2025,7,11,1758,1821.0,2330,131.0,SYR,23.0
2025,7,11,1833,2214.0,2258,226.0,ALB,221.0
2025,7,11,1233,1243.0,1642,1638.0,BUF,10.0
2025,7,11,1836,2015.0,2235,11.0,BUF,99.0
2025,7,11,705,657.0,1155,1134.0,JFK,-8.0
2025,7,11,705,705.0,1151,1133.0,JFK,0.0
2025,7,11,715,714.0,1204,1147.0,JFK,-1.0
2025,7,11,915,930.0,1356,1356.0,JFK,15.0
2025,7,11,1147,1141.0,1629,1602.0,JFK,-6.0
2025,7,11,1159,1201.0,1704,1643.0,JFK,2.0
2025,7,11,600,559.0,1038,1035.0,LGA,-1.0
2025,7,11,604,602.0,1030,1022.0,LGA,-2.0
2025,7,11,700,653.0,1129,1131.0,LGA,-7.0
2025,7,11,749,741.0,1229,1215.0,LGA,-8.0
2025,7,11,830,829.0,1304,1247.0,LGA,-1.0
2025,7,11,930,922.0,1411,1410.0,LGA,-8.0
2025,7,11,934,929.0,1359,1348.0,LGA,-5.0
2025,7,11,956,952.0,1418,1416.0,LGA,-4.0
2025,7,11,1029,1026.0,1500,1456.0,LGA,-3.0
2025,7,11,1133,1128.0,1600,1606.0,LGA,-5.0
2025,7,11,1236,1258.0,1710,1723.0,LGA,22.0
2025,7,11,1245,1333.0,1732,1750.0,LGA,48.0
2025,7,11,1326,1322.0,1752,1744.0,LGA,-4.0
2025,7,11,1431,1433.0,1859,1916.0,LGA,2.0
2025,7,11,1515,1508.0,1959,1943.0,LGA,-7.0
2025,7,11,1533,1603.0,2000,2019.0,LGA,30.0
2025,7,11,1612,1608.0,2059,2036.0,LGA,-4.0
2025,7,11,1627,1646.0,2059,2137.0,LGA,19.0
2025,7,11,1715,1711.0,2200,2146.0,LGA,-4.0
2025,7,11,1721,1739.0,2147,2201.0,LGA,18.0
2025,7,11,1900,1855.0,2343,2330.0,LGA,-5.0
2025,7,11,1900,1857.0,2335,2318.0,LGA,-3.0
2025,7,11,1840,1949.0,2259,2400.0,SYR,69.0
2025,7,11,758,749.0,1144,1145.0,LGA,-9.0
2025,7,11,725,714.0,900,852.0,ALB,-11.0
2025,7,11,1457,1532.0,1632,1707.0,ALB,35.0
2025,7,11,2132,2215.0,2303,2334.0,ALB,43.0
2025,7,11,1225,1303.0,1351,1434.0,BGM,38.0
2025,7,11,2237,2305.0,2344,6.0,BUF,28.0
2025,7,11,1030,1138.0,1146,1252.0,ELM,68.0
2025,7,11,1555,1610.0,1713,1726.0,ELM,15.0
2025,7,11,2135,2214.0,2253,2327.0,ELM,39.0
2025,7,11,1015,1057.0,1157,1232.0,HPN,42.0
2025,7,11,600,600.0,745,739.0,JFK,0.0
2025,7,11,1012,1008.0,1200,1141.0,JFK,-4.0
2025,7,11,1629,1641.0,1842,1835.0,JFK,12.0
2025,7,11,2140,2140.0,2338,2328.0,JFK,0.0
2025,7,11,600,554.0,747,738.0,LGA,-6.0
2025,7,11,700,659.0,849,841.0,LGA,-1.0
2025,7,11,1000,955.0,1147,1151.0,LGA,-5.0
2025,7,11,1046,1038.0,1229,1211.0,LGA,-8.0
2025,7,11,1102,1058.0,1249,1235.0,LGA,-4.0
2025,7,11,1244,1239.0,1434,1421.0,LGA,-5.0
2025,7,11,1355,1357.0,1535,1602.0,LGA,2.0
2025,7,11,1407,1412.0,1600,1629.0,LGA,5.0
2025,7,11,1719,1721.0,1900,1859.0,LGA,2.0
2025,7,11,1759,1855.0,1950,2050.0,LGA,56.0
2025,7,11,2151,2208.0,2342,2347.0,LGA,17.0
2025,7,11,826,823.0,944,933.0,ROC,-3.0
2025,7,11,1002,1031.0,1119,1146.0,ROC,29.0
2025,7,11,735,729.0,856,842.0,SYR,-6.0
2025,7,11,2145,2149.0,2307,2311.0,SYR,4.0
2025,7,11,615,611.0,737,730.0,DTW,-4.0
2025,7,11,1226,1327.0,1348,1456.0,DTW,61.0
2025,7,11,1753,1756.0,1915,1925.0,DTW,3.0
2025,7,11,926,932.0,1153,1156.0,SFB,6.0
2025,7,11,900,858.0,1027,1018.0,BUF,-2.0
2025,7,11,2159,2209.0,2338,9.0,BUF,10.0
2025,7,11,1130,1127.0,1254,1232.0,ROC,-3.0
2025,7,11,2230,2226.0,7,15.0,ROC,-4.0
2025,7,11,859,928.0,1018,1047.0,SYR,29.0
2025,7,11,2220,2342.0,2348,57.0,SYR,82.0
2025,7,11,2030,2112.0,2337,5.0,ALB,42.0
2025,7,11,1205,1200.0,1458,1446.0,BUF,-5.0
2025,7,11,1927,2037.0,2230,2330.0,BUF,70.0
2025,7,11,700,655.0,1000,946.0,HPN,-5.0
2025,7,11,1959,2042.0,2300,2344.0,HPN,43.0
2025,7,11,800,757.0,1051,1040.0,ISP,-3.0
2025,7,11,603,557.0,859,856.0,JFK,-6.0
2025,7,11,700,708.0,959,952.0,JFK,8.0
2025,7,11,1101,1122.0,1405,1416.0,JFK,21.0
2025,7,11,1104,1108.0,1400,1359.0,JFK,4.0
2025,7,11,1359,1410.0,1657,1654.0,JFK,11.0
2025,7,11,1525,1521.0,1858,1821.0,JFK,-4.0
2025,7,11,1728,1726.0,2030,2020.0,JFK,-2.0
2025,7,11,1859,1856.0,2159,2222.0,JFK,-3.0
2025,7,11,1959,2333.0,2313,222.0,JFK,214.0
2025,7,11,2050,2042.0,2346,2337.0,JFK,-8.0
2025,7,11,701,659.0,1000,944.0,LGA,-2.0
2025,7,11,715,711.0,1000,954.0,LGA,-4.0
2025,7,11,945,959.0,1237,1243.0,LGA,14.0
2025,7,11,1108,1106.0,1410,1358.0,LGA,-2.0
2025,7,11,1112,1111.0,1407,1403.0,LGA,-1.0
2025,7,11,1508,1511.0,1824,1757.0,LGA,3.0
2025,7,11,1715,1723.0,2009,2004.0,LGA,8.0
2025,7,11,1941,2210.0,2246,50.0,LGA,149.0
2025,7,11,2018,2025.0,2314,2313.0,LGA,7.0
2025,7,11,2035,2031.0,2326,2323.0,LGA,-4.0
2025,7,11,1130,1800.0,1433,2042.0,ROC,390.0
2025,7,11,1601,1618.0,1906,1928.0,SWF,17.0
2025,7,11,600,554.0,759,746.0,LGA,-6.0
2025,7,11,1103,1101.0,1259,1242.0,LGA,-2.0
2025,7,11,1220,1233.0,1415,1437.0,LGA,13.0
2025,7,11,1710,1700.0,1912,1919.0,LGA,-10.0
2025,7,11,600,550.0,735,728.0,LGA,-10.0
2025,7,11,600,556.0,739,731.0,LGA,-4.0
2025,7,11,1024,1023.0,1200,1151.0,LGA,-1.0
2025,7,11,1118,1115.0,1259,1245.0,LGA,-3.0
2025,7,11,1753,1831.0,1929,2006.0,LGA,38.0
2025,7,11,603,559.0,800,756.0,LGA,-4.0
2025,7,11,1032,1024.0,1224,1214.0,LGA,-8.0
2025,7,11,1830,1853.0,2027,2053.0,LGA,23.0
2025,7,11,1558,1550.0,1810,1749.0,LGA,-8.0
2025,7,11,1520,1523.0,709,717.0,JFK,3.0
2025,7,11,1530,1520.0,655,704.0,JFK,-10.0
2025,7,11,550,549.0,1015,1004.0,LGA,-1.0
2025,7,11,900,900.0,1325,1316.0,LGA,0.0
2025,7,11,1155,1201.0,1625,1634.0,LGA,6.0
2025,7,11,1800,1800.0,2230,2233.0,LGA,0.0
2025,7,11,856,844.0,1000,939.0,ACK,-12.0
2025,7,11,1559,1602.0,1707,1718.0,ACK,3.0
2025,7,11,600,608.0,819,811.0,ATL,8.0
2025,7,11,1246,1246.0,1513,1513.0,ATL,0.0
2025,7,11,759,747.0,1001,929.0,CLT,-12.0
2025,7,11,1005,959.0,1205,1149.0,CLT,-6.0
2025,7,11,1336,1338.0,1539,1535.0,CLT,2.0
2025,7,11,1851,1937.0,2059,2128.0,CLT,46.0
2025,7,11,637,623.0,759,726.0,DCA,-14.0
2025,7,11,1119,1111.0,1240,1214.0,DCA,-8.0
2025,7,11,1506,1513.0,1629,1702.0,DCA,7.0
2025,7,11,1729,1716.0,1852,1827.0,DCA,-13.0
2025,7,11,1255,1331.0,1442,1525.0,DTW,36.0
2025,7,11,830,827.0,1125,1109.0,FLL,-3.0
2025,7,11,2100,2104.0,2359,2343.0,FLL,4.0
2025,7,11,945,938.0,1228,1215.0,MCO,-7.0
2025,7,11,1440,1431.0,1730,1715.0,MCO,-9.0
2025,7,11,1605,1600.0,1859,1842.0,MCO,-5.0
2025,7,11,2035,2027.0,2318,2309.0,MCO,-8.0
2025,7,11,600,601.0,732,733.0,ORD,1.0
2025,7,11,726,719.0,858,836.0,ORD,-7.0
2025,7,11,1205,1234.0,1341,1359.0,ORD,29.0
2025,7,11,1630,1703.0,1808,1849.0,ORD,33.0
2025,7,11,659,652.0,946,934.0,PBI,-7.0
2025,7,11,1055,1043.0,1346,1340.0,PBI,-12.0
2025,7,11,1855,1847.0,2149,2120.0,PBI,-8.0
2025,7,11,700,651.0,956,950.0,RSW,-9.0
2025,7,11,1300,1249.0,1559,1551.0,RSW,-11.0
2025,7,11,800,800.0,1145,1144.0,SJU,0.0
2025,7,11,730,725.0,1018,1009.0,TPA,-5.0
2025,7,11,1715,1657.0,1830,1756.0,JFK,-18.0
2025,7,11,1342,1334.0,1502,1447.0,LGA,-8.0
2025,7,11,2220,2219.0,2344,2358.0,BUF,-1.0
2025,7,11,1242,1238.0,1418,1505.0,LGA,-4.0
2025,7,11,1710,1738.0,1843,1843.0,LGA,28.0
2025,7,11,2215,2211.0,2339,2335.0,LGA,-4.0
2025,7,11,2215,2209.0,2330,2328.0,ROC,-6.0
2025,7,11,1039,1025.0,1333,1309.0,PGD,-14.0
2025,7,11,2109,24.0,2339,302.0,SFB,195.0
2025,7,11,600,559.0,1038,1014.0,LGA,-1.0
2025,7,11,700,908.0,1138,1326.0,LGA,128.0
2025,7,11,805,800.0,1243,1223.0,LGA,-5.0
2025,7,11,951,949.0,1429,1432.0,LGA,-2.0
2025,7,11,1019,1012.0,1500,1453.0,LGA,-7.0
2025,7,11,1211,1208.0,1649,1653.0,LGA,-3.0
2025,7,11,1422,1445.0,1900,1927.0,LGA,23.0
2025,7,11,1445,1534.0,1929,2022.0,LGA,49.0
2025,7,11,1620,1625.0,2058,2101.0,LGA,5.0
2025,7,11,1720,1829.0,2158,2301.0,LGA,69.0
2025,7,11,1730,1724.0,2200,2144.0,LGA,-6.0
2025,7,11,1832,1838.0,2315,2311.0,LGA,6.0
2025,7,11,1834,1836.0,2321,2331.0,LGA,2.0
2025,7,11,600,554.0,742,748.0,LGA,-6.0
2025,7,11,1123,1123.0,1307,1257.0,LGA,0.0
2025,7,11,1817,1810.0,2000,2007.0,LGA,-7.0
2025,7,11,740,742.0,1000,943.0,JFK,2.0
2025,7,11,1221,1215.0,1434,1423.0,JFK,-6.0
2025,7,11,1543,1536.0,1759,1815.0,JFK,-7.0
2025,7,11,604,604.0,807,806.0,LGA,0.0
2025,7,11,609,607.0,814,802.0,LGA,-2.0
2025,7,11,810,803.0,1014,959.0,LGA,-7.0
2025,7,11,915,910.0,1119,1136.0,LGA,-5.0
2025,7,11,1154,1146.0,1359,1347.0,LGA,-8.0
2025,7,11,1248,1245.0,1452,1456.0,LGA,-3.0
2025,7,11,1735,1732.0,1942,1939.0,LGA,-3.0
2025,7,11,1818,1816.0,2035,2045.0,LGA,-2.0
2025,7,11,600,557.0,715,709.0,BWI,-3.0
2025,7,11,1000,955.0,1120,1111.0,BWI,-5.0
2025,7,11,1205,1209.0,1325,1308.0,BWI,4.0
2025,7,11,1440,1446.0,1555,1554.0,BWI,6.0
2025,7,11,1745,1735.0,1905,1837.0,BWI,-10.0
2025,7,11,1140,1130.0,1437,1419.0,FLL,-10.0
2025,7,11,505,503.0,750,738.0,MCO,-2.0
2025,7,11,1255,1305.0,1539,1542.0,MCO,10.0
2025,7,11,1850,1849.0,2145,2120.0,MCO,-1.0
2025,7,11,2037,2300.0,2332,120.0,MCO,143.0
