YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,10,4,ALB,BWI,1125,1117.0,-8.0,1245,1224.0,-21.0
2025,7,10,4,ALB,BWI,1530,1530.0,0.0,1650,1654.0,4.0
2025,7,10,4,ALB,BWI,1745,1735.0,-10.0,1905,1849.0,-16.0
2025,7,10,4,ALB,CLT,613,,,824,,
2025,7,10,4,ALB,CLT,1132,1217.0,45.0,1342,1419.0,37.0
2025,7,10,4,ALB,CLT,1713,1749.0,36.0,1928,2003.0,35.0
2025,7,10,4,ALB,DCA,513,510.0,-3.0,648,627.0,-21.0
2025,7,10,4,ALB,DCA,1221,1322.0,61.0,1359,1516.0,77.0
2025,7,10,4,ALB,DCA,1407,1404.0,-3.0,1542,1552.0,10.0
2025,7,10,4,ALB,DCA,1716,1923.0,127.0,1900,2046.0,106.0
2025,7,10,4,ALB,DEN,620,611.0,-9.0,830,822.0,-8.0
2025,7,10,4,ALB,DFW,600,630.0,30.0,843,858.0,15.0
2025,7,10,4,ALB,DTW,610,607.0,-3.0,752,741.0,-11.0
2025,7,10,4,ALB,DTW,945,935.0,-10.0,1129,1111.0,-18.0
2025,7,10,4,ALB,DTW,1712,2333.0,381.0,1859,108.0,369.0
2025,7,10,4,ALB,FLL,600,555.0,-5.0,915,1003.0,
2025,7,10,4,ALB,FLL,1048,1346.0,178.0,1359,1657.0,178.0
2025,7,10,4,ALB,LAS,1625,1647.0,22.0,1840,1915.0,35.0
2025,7,10,4,ALB,MCO,650,647.0,-3.0,950,939.0,-11.0
2025,7,10,4,ALB,MCO,1153,1148.0,-5.0,1459,1444.0,-15.0
2025,7,10,4,ALB,MCO,1940,2016.0,36.0,2245,2320.0,35.0
2025,7,10,4,ALB,MDW,550,546.0,-4.0,700,647.0,-13.0
2025,7,10,4,ALB,MDW,1310,1328.0,18.0,1420,1424.0,4.0
2025,7,10,4,ALB,MDW,1755,1749.0,-6.0,1905,1922.0,17.0
2025,7,10,4,ALB,MYR,1402,1357.0,-5.0,1613,1621.0,8.0
2025,7,10,4,ALB,ORD,600,554.0,-6.0,732,710.0,-22.0
2025,7,10,4,ALB,ORD,700,708.0,8.0,830,833.0,3.0
2025,7,10,4,ALB,ORD,1136,1125.0,-11.0,1310,1249.0,-21.0
2025,7,10,4,ALB,ORD,1310,1419.0,69.0,1443,1547.0,64.0
2025,7,10,4,ALB,ORD,1647,1647.0,0.0,1820,1842.0,22.0
2025,7,10,4,ALB,ORD,1817,,,1949,,
2025,7,10,4,ALB,ORD,1845,,,2025,,
2025,7,10,4,ALB,PGD,1946,1931.0,-15.0,2257,2258.0,1.0
2025,7,10,4,ALB,SFB,931,940.0,9.0,1217,1229.0,12.0
2025,7,10,4,ANC,JFK,2020,2016.0,-4.0,733,724.0,-9.0
2025,7,10,4,ATL,ALB,922,1024.0,62.0,1136,1230.0,54.0
2025,7,10,4,ATL,ALB,1549,1552.0,3.0,1809,1812.0,3.0
2025,7,10,4,ATL,ALB,2135,2247.0,72.0,2351,102.0,71.0
2025,7,10,4,ATL,BUF,905,924.0,19.0,1102,1116.0,14.0
2025,7,10,4,ATL,BUF,1000,958.0,-2.0,1211,1203.0,-8.0
2025,7,10,4,ATL,BUF,1357,1355.0,-2.0,1558,1623.0,25.0
2025,7,10,4,ATL,BUF,1633,1638.0,5.0,1840,1856.0,16.0
2025,7,10,4,ATL,BUF,2157,2204.0,7.0,2359,8.0,9.0
2025,7,10,4,ATL,HPN,940,939.0,-1.0,1201,1151.0,-10.0
2025,7,10,4,ATL,HPN,1959,2047.0,48.0,2224,2255.0,31.0
2025,7,10,4,ATL,JFK,501,524.0,23.0,728,743.0,15.0
2025,7,10,4,ATL,JFK,706,702.0,-4.0,929,920.0,-9.0
2025,7,10,4,ATL,JFK,739,1201.0,262.0,1002,1449.0,287.0
2025,7,10,4,ATL,JFK,840,838.0,-2.0,1102,1054.0,-8.0
2025,7,10,4,ATL,JFK,1136,1152.0,16.0,1358,1438.0,40.0
2025,7,10,4,ATL,JFK,1205,1200.0,-5.0,1434,1448.0,14.0
2025,7,10,4,ATL,JFK,1515,1550.0,35.0,1800,1925.0,85.0
2025,7,10,4,ATL,JFK,1638,1844.0,126.0,1935,2143.0,128.0
2025,7,10,4,ATL,JFK,1730,1729.0,-1.0,2000,2026.0,26.0
2025,7,10,4,ATL,JFK,1940,2035.0,55.0,2225,2304.0,39.0
2025,7,10,4,ATL,JFK,2215,2313.0,58.0,42,130.0,48.0
2025,7,10,4,ATL,JFK,2240,2239.0,-1.0,116,57.0,-19.0
2025,7,10,4,ATL,LGA,600,557.0,-3.0,815,757.0,-18.0
2025,7,10,4,ATL,LGA,615,611.0,-4.0,825,806.0,-19.0
2025,7,10,4,ATL,LGA,730,728.0,-2.0,946,926.0,-20.0
2025,7,10,4,ATL,LGA,815,813.0,-2.0,1034,1026.0,-8.0
2025,7,10,4,ATL,LGA,830,856.0,26.0,1048,1058.0,10.0
2025,7,10,4,ATL,LGA,930,935.0,5.0,1146,1138.0,-8.0
2025,7,10,4,ATL,LGA,1030,1028.0,-2.0,1244,1227.0,-17.0
2025,7,10,4,ATL,LGA,1115,1137.0,22.0,1325,1337.0,12.0
2025,7,10,4,ATL,LGA,1130,1206.0,36.0,1344,1412.0,28.0
2025,7,10,4,ATL,LGA,1230,1226.0,-4.0,1447,1440.0,-7.0
2025,7,10,4,ATL,LGA,1330,1332.0,2.0,1550,1603.0,13.0
2025,7,10,4,ATL,LGA,1430,1425.0,-5.0,1649,1645.0,-4.0
2025,7,10,4,ATL,LGA,1510,1649.0,99.0,1725,1913.0,108.0
2025,7,10,4,ATL,LGA,1530,1535.0,5.0,1749,1801.0,12.0
2025,7,10,4,ATL,LGA,1700,1657.0,-3.0,1924,1921.0,-3.0
2025,7,10,4,ATL,LGA,1800,1755.0,-5.0,2026,2000.0,-26.0
2025,7,10,4,ATL,LGA,1900,1921.0,21.0,2123,2124.0,1.0
2025,7,10,4,ATL,LGA,1940,2027.0,47.0,2155,2231.0,36.0
2025,7,10,4,ATL,LGA,2000,2126.0,86.0,2225,2335.0,70.0
2025,7,10,4,ATL,LGA,2100,2059.0,-1.0,2332,28.0,56.0
2025,7,10,4,ATL,LGA,2100,2204.0,64.0,2324,11.0,47.0
2025,7,10,4,ATL,ROC,923,929.0,6.0,1127,1123.0,-4.0
2025,7,10,4,ATL,ROC,1532,1627.0,55.0,1737,1844.0,67.0
2025,7,10,4,ATL,ROC,2256,2300.0,4.0,59,59.0,0.0
2025,7,10,4,ATL,SYR,900,859.0,-1.0,1108,1053.0,-15.0
2025,7,10,4,ATL,SYR,1537,1544.0,7.0,1751,1754.0,3.0
2025,7,10,4,ATL,SYR,2138,2254.0,76.0,2349,107.0,78.0
2025,7,10,4,AUS,JFK,606,656.0,50.0,1100,1140.0,40.0
2025,7,10,4,AUS,JFK,738,738.0,0.0,1230,1220.0,-10.0
2025,7,10,4,AUS,JFK,1115,1110.0,-5.0,1620,1623.0,3.0
2025,7,10,4,AUS,JFK,1458,1451.0,-7.0,1954,1958.0,4.0
2025,7,10,4,AUS,JFK,1555,1730.0,95.0,2115,2302.0,107.0
2025,7,10,4,AUS,JFK,1905,1908.0,3.0,2359,2356.0,-3.0
2025,7,10,4,AVL,LGA,1430,1433.0,3.0,1625,1621.0,-4.0
2025,7,10,4,BDL,JFK,712,702.0,-10.0,814,801.0,-13.0
2025,7,10,4,BGM,DTW,1431,1524.0,53.0,1603,1648.0,45.0
2025,7,10,4,BGR,LGA,1121,1220.0,59.0,1259,1355.0,56.0
2025,7,10,4,BGR,LGA,1650,1653.0,3.0,1829,1814.0,-15.0
2025,7,10,4,BNA,ALB,1115,1158.0,43.0,1445,1450.0,5.0
2025,7,10,4,BNA,BUF,1425,1436.0,11.0,1715,1729.0,14.0
2025,7,10,4,BNA,JFK,600,557.0,-3.0,927,921.0,-6.0
2025,7,10,4,BNA,JFK,924,919.0,-5.0,1259,1349.0,50.0
2025,7,10,4,BNA,JFK,1552,1636.0,44.0,1915,2023.0,68.0
2025,7,10,4,BNA,JFK,1627,1749.0,82.0,2000,2148.0,108.0
2025,7,10,4,BNA,LGA,600,830.0,150.0,928,1151.0,143.0
2025,7,10,4,BNA,LGA,607,605.0,-2.0,929,936.0,7.0
2025,7,10,4,BNA,LGA,610,619.0,9.0,930,921.0,-9.0
2025,7,10,4,BNA,LGA,1100,1101.0,1.0,1420,1419.0,-1.0
2025,7,10,4,BNA,LGA,1125,1138.0,13.0,1445,1445.0,0.0
2025,7,10,4,BNA,LGA,1423,1425.0,2.0,1745,1751.0,6.0
2025,7,10,4,BNA,LGA,1600,1556.0,-4.0,1929,1923.0,-6.0
2025,7,10,4,BNA,LGA,1650,1710.0,20.0,2015,2006.0,-9.0
2025,7,10,4,BNA,LGA,1727,1757.0,30.0,2049,2131.0,42.0
2025,7,10,4,BNA,LGA,1959,1951.0,-8.0,2322,2257.0,-25.0
2025,7,10,4,BNA,LGA,2005,2006.0,1.0,2325,2328.0,3.0
2025,7,10,4,BNA,SYR,1109,1115.0,6.0,1412,1410.0,-2.0
2025,7,10,4,BOS,BUF,835,834.0,-1.0,1009,1005.0,-4.0
2025,7,10,4,BOS,BUF,1130,1210.0,40.0,1303,1340.0,37.0
2025,7,10,4,BOS,BUF,1605,1709.0,64.0,1744,1848.0,64.0
2025,7,10,4,BOS,BUF,1939,1944.0,5.0,2114,2110.0,-4.0
2025,7,10,4,BOS,JFK,515,515.0,0.0,630,640.0,10.0
2025,7,10,4,BOS,JFK,605,600.0,-5.0,730,713.0,-17.0
2025,7,10,4,BOS,JFK,710,704.0,-6.0,850,822.0,-28.0
2025,7,10,4,BOS,JFK,710,709.0,-1.0,830,822.0,-8.0
2025,7,10,4,BOS,JFK,840,934.0,54.0,959,1045.0,46.0
2025,7,10,4,BOS,JFK,934,926.0,-8.0,1100,1041.0,-19.0
2025,7,10,4,BOS,JFK,1000,958.0,-2.0,1120,1107.0,-13.0
2025,7,10,4,BOS,JFK,1115,1130.0,15.0,1232,1242.0,10.0
2025,7,10,4,BOS,JFK,1310,1436.0,86.0,1445,1605.0,80.0
2025,7,10,4,BOS,JFK,1326,1436.0,70.0,1459,1636.0,97.0
2025,7,10,4,BOS,JFK,1359,1617.0,138.0,1515,1726.0,131.0
2025,7,10,4,BOS,JFK,1705,1803.0,58.0,1852,1942.0,50.0
2025,7,10,4,BOS,JFK,1705,1842.0,97.0,1830,2031.0,121.0
2025,7,10,4,BOS,JFK,1756,2012.0,136.0,1929,2144.0,135.0
2025,7,10,4,BOS,JFK,1940,2242.0,182.0,2104,2355.0,171.0
2025,7,10,4,BOS,JFK,2059,2250.0,111.0,2234,2.0,88.0
2025,7,10,4,BOS,LGA,600,,,727,,
2025,7,10,4,BOS,LGA,600,553.0,-7.0,722,706.0,-16.0
2025,7,10,4,BOS,LGA,630,625.0,-5.0,750,737.0,-13.0
2025,7,10,4,BOS,LGA,700,657.0,-3.0,826,817.0,-9.0
2025,7,10,4,BOS,LGA,800,749.0,-11.0,921,953.0,32.0
2025,7,10,4,BOS,LGA,800,753.0,-7.0,926,919.0,-7.0
2025,7,10,4,BOS,LGA,900,852.0,-8.0,1020,1014.0,-6.0
2025,7,10,4,BOS,LGA,1000,953.0,-7.0,1120,1121.0,1.0
2025,7,10,4,BOS,LGA,1020,1013.0,-7.0,1138,1139.0,1.0
2025,7,10,4,BOS,LGA,1100,1100.0,0.0,1219,1208.0,-11.0
2025,7,10,4,BOS,LGA,1200,1152.0,-8.0,1318,1301.0,-17.0
2025,7,10,4,BOS,LGA,1215,1248.0,33.0,1333,1414.0,41.0
2025,7,10,4,BOS,LGA,1300,1345.0,45.0,1424,1500.0,36.0
2025,7,10,4,BOS,LGA,1400,1435.0,35.0,1524,1552.0,28.0
2025,7,10,4,BOS,LGA,1408,1417.0,9.0,1530,1555.0,25.0
2025,7,10,4,BOS,LGA,1500,1454.0,-6.0,1624,1611.0,-13.0
2025,7,10,4,BOS,LGA,1600,1820.0,140.0,1729,1925.0,116.0
2025,7,10,4,BOS,LGA,1640,1759.0,79.0,1803,1905.0,62.0
2025,7,10,4,BOS,LGA,1700,1759.0,59.0,1835,1914.0,39.0
2025,7,10,4,BOS,LGA,1800,1834.0,34.0,1936,1946.0,10.0
2025,7,10,4,BOS,LGA,1900,1942.0,42.0,2030,2049.0,19.0
2025,7,10,4,BOS,LGA,1930,1947.0,17.0,2055,2104.0,9.0
2025,7,10,4,BOS,LGA,2000,2139.0,99.0,2126,2310.0,104.0
2025,7,10,4,BOS,SYR,1714,1836.0,82.0,1838,1948.0,70.0
2025,7,10,4,BQN,JFK,605,607.0,2.0,957,955.0,-2.0
2025,7,10,4,BQN,JFK,935,929.0,-6.0,1329,1319.0,-10.0
2025,7,10,4,BUF,ATL,600,556.0,-4.0,806,754.0,-12.0
2025,7,10,4,BUF,ATL,1207,1241.0,34.0,1413,1444.0,31.0
2025,7,10,4,BUF,ATL,1312,1302.0,-10.0,1527,1510.0,-17.0
2025,7,10,4,BUF,ATL,1703,1734.0,31.0,1914,1933.0,19.0
2025,7,10,4,BUF,ATL,1945,1954.0,9.0,2200,2148.0,-12.0
2025,7,10,4,BUF,BNA,1215,1216.0,1.0,1310,1305.0,-5.0
2025,7,10,4,BUF,BOS,722,710.0,-12.0,842,831.0,-11.0
2025,7,10,4,BUF,BOS,1054,1113.0,19.0,1220,1247.0,27.0
2025,7,10,4,BUF,BOS,1355,1509.0,74.0,1525,1700.0,95.0
2025,7,10,4,BUF,BOS,1830,1958.0,88.0,2000,2131.0,91.0
2025,7,10,4,BUF,BWI,535,531.0,-4.0,650,640.0,-10.0
2025,7,10,4,BUF,BWI,850,847.0,-3.0,1000,953.0,-7.0
2025,7,10,4,BUF,BWI,1235,1232.0,-3.0,1350,1342.0,-8.0
2025,7,10,4,BUF,BWI,1540,1553.0,13.0,1650,1700.0,10.0
2025,7,10,4,BUF,BWI,1800,1825.0,25.0,1915,1937.0,22.0
2025,7,10,4,BUF,CLT,628,,,825,,
2025,7,10,4,BUF,CLT,1143,1210.0,27.0,1340,1355.0,15.0
2025,7,10,4,BUF,CLT,1347,1350.0,3.0,1545,1548.0,3.0
2025,7,10,4,BUF,CLT,1937,2146.0,129.0,2139,2327.0,108.0
2025,7,10,4,BUF,DCA,530,525.0,-5.0,654,641.0,-13.0
2025,7,10,4,BUF,DCA,1208,1215.0,7.0,1332,1331.0,-1.0
2025,7,10,4,BUF,DCA,1452,,,1618,,
2025,7,10,4,BUF,DCA,1747,,,1913,,
2025,7,10,4,BUF,DEN,505,503.0,-2.0,640,703.0,23.0
2025,7,10,4,BUF,DEN,825,819.0,-6.0,1010,957.0,-13.0
2025,7,10,4,BUF,DFW,700,656.0,-4.0,915,855.0,-20.0
2025,7,10,4,BUF,DFW,1732,2204.0,272.0,1949,7.0,258.0
2025,7,10,4,BUF,DTW,630,620.0,-10.0,740,723.0,-17.0
2025,7,10,4,BUF,EWR,600,550.0,-10.0,722,653.0,-29.0
2025,7,10,4,BUF,EWR,1137,1134.0,-3.0,1256,1247.0,-9.0
2025,7,10,4,BUF,FLL,720,714.0,-6.0,1020,1009.0,-11.0
2025,7,10,4,BUF,IAD,600,557.0,-3.0,715,701.0,-14.0
2025,7,10,4,BUF,JFK,535,532.0,-3.0,700,648.0,-12.0
2025,7,10,4,BUF,JFK,945,937.0,-8.0,1109,1056.0,-13.0
2025,7,10,4,BUF,JFK,1243,1424.0,101.0,1414,1541.0,87.0
2025,7,10,4,BUF,JFK,1955,2123.0,88.0,2129,2248.0,79.0
2025,7,10,4,BUF,LAS,625,624.0,-1.0,815,805.0,-10.0
2025,7,10,4,BUF,LAX,1842,1842.0,0.0,2056,2049.0,-7.0
2025,7,10,4,BUF,LGA,600,604.0,4.0,719,728.0,9.0
2025,7,10,4,BUF,LGA,604,1724.0,680.0,730,1842.0,672.0
2025,7,10,4,BUF,LGA,1124,1124.0,0.0,1246,1252.0,6.0
2025,7,10,4,BUF,LGA,1418,1416.0,-2.0,1545,1540.0,-5.0
2025,7,10,4,BUF,LGA,1756,1813.0,17.0,1923,1939.0,16.0
2025,7,10,4,BUF,LGA,1806,1848.0,42.0,1929,2002.0,33.0
2025,7,10,4,BUF,MCO,700,700.0,0.0,940,927.0,-13.0
2025,7,10,4,BUF,MCO,830,902.0,32.0,1105,1135.0,30.0
2025,7,10,4,BUF,MCO,2107,2157.0,50.0,2358,40.0,42.0
2025,7,10,4,BUF,MDW,605,556.0,-9.0,645,623.0,-22.0
2025,7,10,4,BUF,MDW,1115,1111.0,-4.0,1155,1137.0,-18.0
2025,7,10,4,BUF,MDW,1520,1521.0,1.0,1600,1545.0,-15.0
2025,7,10,4,BUF,MDW,2030,2119.0,49.0,2110,2200.0,50.0
2025,7,10,4,BUF,MSP,1924,1918.0,-6.0,2036,2013.0,-23.0
2025,7,10,4,BUF,ORD,505,504.0,-1.0,557,542.0,-15.0
2025,7,10,4,BUF,ORD,700,657.0,-3.0,756,753.0,-3.0
2025,7,10,4,BUF,ORD,802,829.0,27.0,856,931.0,35.0
2025,7,10,4,BUF,ORD,1050,1047.0,-3.0,1145,1138.0,-7.0
2025,7,10,4,BUF,ORD,1226,1222.0,-4.0,1324,1333.0,9.0
2025,7,10,4,BUF,ORD,1654,1715.0,21.0,1753,1815.0,22.0
2025,7,10,4,BUF,ORD,1754,338.0,584.0,1850,454.0,604.0
2025,7,10,4,BUF,PHL,608,604.0,-4.0,724,719.0,-5.0
2025,7,10,4,BUF,PHL,802,806.0,4.0,924,929.0,5.0
2025,7,10,4,BUF,PHX,1950,2014.0,24.0,2125,2146.0,21.0
2025,7,10,4,BUF,RDU,956,949.0,-7.0,1137,1135.0,-2.0
2025,7,10,4,BUF,TPA,1425,1453.0,28.0,1710,1748.0,38.0
2025,7,10,4,BUF,TPA,1704,2056.0,232.0,1950,2342.0,232.0
2025,7,10,4,BUR,JFK,2122,2251.0,89.0,550,731.0,101.0
2025,7,10,4,BWI,ALB,650,707.0,17.0,810,822.0,12.0
2025,7,10,4,BWI,ALB,1105,1141.0,36.0,1225,1251.0,26.0
2025,7,10,4,BWI,ALB,1430,1452.0,22.0,1550,1600.0,10.0
2025,7,10,4,BWI,ALB,1955,2044.0,49.0,2115,2143.0,28.0
2025,7,10,4,BWI,ALB,2255,2317.0,22.0,10,34.0,24.0
2025,7,10,4,BWI,BUF,650,658.0,8.0,800,756.0,-4.0
2025,7,10,4,BWI,BUF,1035,1034.0,-1.0,1150,1145.0,-5.0
2025,7,10,4,BWI,BUF,1345,1357.0,12.0,1455,1500.0,5.0
2025,7,10,4,BWI,BUF,1950,1949.0,-1.0,2105,2047.0,-18.0
2025,7,10,4,BWI,BUF,2230,17.0,107.0,2345,119.0,94.0
2025,7,10,4,BWI,ISP,810,819.0,9.0,925,936.0,11.0
2025,7,10,4,BWI,ISP,1045,1117.0,32.0,1155,1216.0,21.0
2025,7,10,4,BWI,ISP,1335,1342.0,7.0,1445,1443.0,-2.0
2025,7,10,4,BWI,ISP,1925,1936.0,11.0,2035,2033.0,-2.0
2025,7,10,4,BWI,ISP,2255,2331.0,36.0,5,32.0,27.0
2025,7,10,4,BWI,ROC,1035,1036.0,1.0,1150,1145.0,-5.0
2025,7,10,4,BWI,ROC,1555,1714.0,79.0,1715,1822.0,67.0
2025,7,10,4,BWI,ROC,2255,2304.0,9.0,10,6.0,-4.0
2025,7,10,4,BZN,JFK,1451,1652.0,121.0,2117,2311.0,114.0
2025,7,10,4,CAE,LGA,1615,1700.0,45.0,1813,1848.0,35.0
2025,7,10,4,CHO,LGA,1501,1459.0,-2.0,1628,1616.0,-12.0
2025,7,10,4,CHS,JFK,1100,1059.0,-1.0,1259,1256.0,-3.0
2025,7,10,4,CHS,JFK,1859,1946.0,47.0,2105,2145.0,40.0
2025,7,10,4,CHS,LGA,600,700.0,60.0,801,859.0,58.0
2025,7,10,4,CHS,LGA,1436,1513.0,37.0,1642,1710.0,28.0
2025,7,10,4,CHS,LGA,1830,1855.0,25.0,2037,2057.0,20.0
2025,7,10,4,CLE,JFK,1002,959.0,-3.0,1148,1132.0,-16.0
2025,7,10,4,CLE,JFK,1718,1721.0,3.0,1915,1930.0,15.0
2025,7,10,4,CLE,LGA,653,649.0,-4.0,829,807.0,-22.0
2025,7,10,4,CLE,LGA,1430,1427.0,-3.0,1607,1603.0,-4.0
2025,7,10,4,CLE,LGA,1446,1452.0,6.0,1622,1632.0,10.0
2025,7,10,4,CLE,LGA,1545,1544.0,-1.0,1722,1710.0,-12.0
2025,7,10,4,CLE,LGA,1815,1857.0,42.0,1959,2028.0,29.0
2025,7,10,4,CLT,ALB,857,941.0,44.0,1052,1135.0,43.0
2025,7,10,4,CLT,ALB,1438,1517.0,39.0,1633,1702.0,29.0
2025,7,10,4,CLT,ALB,2100,2152.0,52.0,2258,2343.0,45.0
2025,7,10,4,CLT,BUF,857,928.0,31.0,1040,1110.0,30.0
2025,7,10,4,CLT,BUF,1116,1110.0,-6.0,1257,1246.0,-11.0
2025,7,10,4,CLT,BUF,1657,1911.0,134.0,1847,2102.0,135.0
2025,7,10,4,CLT,BUF,2245,2347.0,62.0,32,126.0,54.0
2025,7,10,4,CLT,HPN,730,728.0,-2.0,929,918.0,-11.0
2025,7,10,4,CLT,HPN,1102,1329.0,147.0,1306,1520.0,134.0
2025,7,10,4,CLT,HPN,1456,1453.0,-3.0,1659,1644.0,-15.0
2025,7,10,4,CLT,HPN,1820,1825.0,5.0,2029,2050.0,21.0
2025,7,10,4,CLT,JFK,805,801.0,-4.0,1000,945.0,-15.0
2025,7,10,4,CLT,JFK,1030,1056.0,26.0,1228,1249.0,21.0
2025,7,10,4,CLT,JFK,1134,1149.0,15.0,1339,1349.0,10.0
2025,7,10,4,CLT,JFK,1717,1910.0,113.0,1915,2122.0,127.0
2025,7,10,4,CLT,JFK,1732,1806.0,34.0,2000,2047.0,47.0
2025,7,10,4,CLT,JFK,1932,2031.0,59.0,2130,2225.0,55.0
2025,7,10,4,CLT,LGA,600,552.0,-8.0,747,730.0,-17.0
2025,7,10,4,CLT,LGA,719,719.0,0.0,903,900.0,-3.0
2025,7,10,4,CLT,LGA,900,853.0,-7.0,1058,1039.0,-19.0
2025,7,10,4,CLT,LGA,909,911.0,2.0,1100,1051.0,-9.0
2025,7,10,4,CLT,LGA,955,950.0,-5.0,1200,1138.0,-22.0
2025,7,10,4,CLT,LGA,1146,1145.0,-1.0,1345,1340.0,-5.0
2025,7,10,4,CLT,LGA,1215,1257.0,42.0,1358,1439.0,41.0
2025,7,10,4,CLT,LGA,1318,1314.0,-4.0,1510,1457.0,-13.0
2025,7,10,4,CLT,LGA,1403,1400.0,-3.0,1605,1540.0,-25.0
2025,7,10,4,CLT,LGA,1430,,,1615,,
2025,7,10,4,CLT,LGA,1601,1703.0,62.0,1749,1852.0,63.0
2025,7,10,4,CLT,LGA,1703,1700.0,-3.0,1855,1858.0,3.0
2025,7,10,4,CLT,LGA,1816,1829.0,13.0,2006,2023.0,17.0
2025,7,10,4,CLT,LGA,2157,,,2345,,
2025,7,10,4,CLT,ROC,920,916.0,-4.0,1116,1104.0,-12.0
2025,7,10,4,CLT,ROC,1636,1633.0,-3.0,1827,1828.0,1.0
2025,7,10,4,CLT,ROC,2016,2045.0,29.0,2207,2223.0,16.0
2025,7,10,4,CLT,SYR,910,907.0,-3.0,1119,1054.0,-25.0
2025,7,10,4,CLT,SYR,1441,1504.0,23.0,1633,1646.0,13.0
2025,7,10,4,CLT,SYR,2034,2047.0,13.0,2234,2250.0,16.0
2025,7,10,4,CMH,JFK,630,624.0,-6.0,828,820.0,-8.0
2025,7,10,4,CMH,JFK,850,842.0,-8.0,1049,1034.0,-15.0
2025,7,10,4,CMH,JFK,1154,1151.0,-3.0,1353,1346.0,-7.0
2025,7,10,4,CMH,JFK,1229,1247.0,18.0,1429,1519.0,50.0
2025,7,10,4,CMH,JFK,1841,1933.0,52.0,2054,2148.0,54.0
2025,7,10,4,CMH,LGA,600,558.0,-2.0,744,734.0,-10.0
2025,7,10,4,CMH,LGA,635,627.0,-8.0,819,808.0,-11.0
2025,7,10,4,CMH,LGA,708,656.0,-12.0,857,838.0,-19.0
2025,7,10,4,CMH,LGA,1200,1203.0,3.0,1351,1343.0,-8.0
2025,7,10,4,CMH,LGA,1220,1221.0,1.0,1405,1407.0,2.0
2025,7,10,4,CMH,LGA,1615,1611.0,-4.0,1805,1837.0,32.0
2025,7,10,4,CMH,LGA,1718,1748.0,30.0,1910,1933.0,23.0
2025,7,10,4,CMH,LGA,1730,1740.0,10.0,1916,1932.0,16.0
2025,7,10,4,CMH,LGA,1852,1913.0,21.0,2029,2038.0,9.0
2025,7,10,4,CVG,JFK,900,852.0,-8.0,1111,1056.0,-15.0
2025,7,10,4,CVG,JFK,1023,1019.0,-4.0,1237,1222.0,-15.0
2025,7,10,4,CVG,LGA,720,717.0,-3.0,918,911.0,-7.0
2025,7,10,4,CVG,LGA,1100,1219.0,79.0,1257,1427.0,90.0
2025,7,10,4,CVG,LGA,1830,1837.0,7.0,2028,2042.0,14.0
2025,7,10,4,DAL,LGA,645,643.0,-2.0,1100,1043.0,-17.0
2025,7,10,4,DAL,LGA,935,935.0,0.0,1355,1343.0,-12.0
2025,7,10,4,DAL,LGA,1235,1243.0,8.0,1700,1718.0,18.0
2025,7,10,4,DAL,LGA,1725,1743.0,18.0,2145,2154.0,9.0
2025,7,10,4,DAY,LGA,521,519.0,-2.0,710,656.0,-14.0
2025,7,10,4,DCA,ALB,1015,1126.0,71.0,1151,1252.0,61.0
2025,7,10,4,DCA,ALB,1212,1212.0,0.0,1337,1333.0,-4.0
2025,7,10,4,DCA,ALB,1510,1711.0,121.0,1646,1851.0,125.0
2025,7,10,4,DCA,ALB,2215,50.0,155.0,2345,220.0,155.0
2025,7,10,4,DCA,BUF,1005,959.0,-6.0,1138,1141.0,3.0
2025,7,10,4,DCA,BUF,1259,1334.0,35.0,1422,1452.0,30.0
2025,7,10,4,DCA,BUF,1554,1603.0,9.0,1717,1734.0,17.0
2025,7,10,4,DCA,BUF,2242,2239.0,-3.0,2359,2348.0,-11.0
2025,7,10,4,DCA,HPN,927,951.0,24.0,1049,1111.0,22.0
2025,7,10,4,DCA,HPN,1320,1450.0,90.0,1436,1617.0,101.0
2025,7,10,4,DCA,HPN,1659,,,1821,,
2025,7,10,4,DCA,HPN,2205,2201.0,-4.0,2328,2318.0,-10.0
2025,7,10,4,DCA,JFK,600,736.0,96.0,729,854.0,85.0
2025,7,10,4,DCA,JFK,605,600.0,-5.0,729,707.0,-22.0
2025,7,10,4,DCA,JFK,630,627.0,-3.0,743,731.0,-12.0
2025,7,10,4,DCA,JFK,1100,1132.0,32.0,1220,1249.0,29.0
2025,7,10,4,DCA,JFK,1454,2022.0,328.0,1620,2139.0,319.0
2025,7,10,4,DCA,JFK,1651,1744.0,53.0,1830,1905.0,35.0
2025,7,10,4,DCA,JFK,1906,2149.0,163.0,2030,2317.0,167.0
2025,7,10,4,DCA,LGA,600,555.0,-5.0,710,653.0,-17.0
2025,7,10,4,DCA,LGA,738,736.0,-2.0,849,846.0,-3.0
2025,7,10,4,DCA,LGA,845,844.0,-1.0,1009,944.0,-25.0
2025,7,10,4,DCA,LGA,859,853.0,-6.0,1019,1007.0,-12.0
2025,7,10,4,DCA,LGA,1000,956.0,-4.0,1119,1054.0,-25.0
2025,7,10,4,DCA,LGA,1100,1106.0,6.0,1212,1206.0,-6.0
2025,7,10,4,DCA,LGA,1130,1140.0,10.0,1243,1241.0,-2.0
